id,carat,cut,color,clarity,depth,table,x,y,z,price
14561,0.31,Ideal,D,SI2,62.0,55.0,4.33,4.35,2.69,534
147930,0.37,Ideal,G,IF,61.4,56.0,4.64,4.67,2.86,786
78002,1.22,Ideal,G,VS1,61.3,56.0,6.88,6.92,4.23,10012
39505,1.57,Ideal,F,VS2,61.6,55.0,7.48,7.52,4.62,14239
99763,0.51,Very Good,E,SI1,62.9,57.0,5.1,5.08,3.2,1409
17866,0.3,Good,G,VS1,63.4,58.0,4.26,4.28,2.71,605
103710,0.57,Ideal,G,SI2,61.7,58.0,5.32,5.35,3.29,1033
33040,1.02,Ideal,H,SI1,62.6,57.0,6.46,6.42,4.03,4939
175511,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.78,2.95,737
140521,0.41,Ideal,E,VVS2,62.3,56.0,4.76,4.75,2.96,1243
131895,1.03,Ideal,G,VVS2,62.3,57.0,6.46,6.44,4.02,7928
175346,1.01,Premium,G,SI2,62.7,58.0,6.38,6.36,4.0,4670
17180,1.2,Very Good,I,VS2,62.8,58.0,6.64,6.68,4.19,5290
37958,0.91,Premium,E,SI2,61.9,59.0,6.16,6.23,3.82,3864
99185,0.91,Premium,I,VS1,59.9,61.0,6.27,6.25,3.76,3725
47035,1.01,Ideal,E,SI1,60.7,55.0,6.53,6.46,3.95,5257
168139,0.91,Very Good,E,SI2,60.9,58.0,6.2,6.25,3.79,3832
154402,0.3,Ideal,I,SI1,62.6,56.0,4.27,4.29,2.68,422
186614,0.34,Ideal,G,VVS1,61.4,56.0,4.52,4.55,2.78,891
80503,0.55,Ideal,D,VVS1,61.0,56.0,5.3,5.35,3.24,2357
94237,2.1,Premium,H,I1,61.1,57.0,8.42,8.28,8.35,12512
37065,1.01,Premium,F,SI1,62.1,58.0,6.44,6.37,3.98,4656
181220,0.34,Premium,H,IF,61.3,58.0,4.51,4.49,2.75,984
119372,2.0,Good,E,SI2,59.2,61.0,8.08,8.18,4.81,17024
189609,0.32,Good,G,VS2,63.7,56.0,4.34,4.39,2.77,561
71033,0.34,Ideal,I,VS2,62.6,56.0,4.46,4.5,2.8,537
50733,0.58,Ideal,F,VS2,62.3,57.0,5.33,5.36,3.32,1550
134325,0.5,Very Good,I,VS1,62.6,56.0,5.07,5.09,3.19,1299
121834,0.43,Very Good,G,VVS2,63.1,56.0,4.76,4.8,3.01,1073
28851,0.53,Premium,G,SI1,62.3,59.0,5.16,5.18,3.22,1406
6994,1.5,Premium,H,SI1,60.8,60.0,7.36,7.43,4.49,8538
158077,0.56,Very Good,G,VS1,62.0,57.0,5.27,5.31,3.28,1708
44028,0.31,Ideal,G,VS2,62.1,55.0,4.34,4.36,2.7,544
70299,0.32,Ideal,G,VVS2,60.9,57.0,4.45,4.42,2.7,730
7642,1.01,Good,F,SI1,63.7,58.0,6.36,6.33,4.04,4619
93820,0.73,Very Good,H,SI1,63.3,58.0,5.7,5.73,3.62,2393
106543,2.0,Premium,F,SI2,61.9,56.0,8.12,8.08,5.01,18281
31670,1.06,Ideal,E,VVS2,60.0,57.0,6.61,6.66,3.99,10090
113915,2.03,Ideal,I,SI1,62.3,57.0,8.11,8.06,5.03,15695
164448,0.7,Very Good,I,VS1,61.9,59.0,5.64,5.67,3.51,2393
66653,0.3,Ideal,F,IF,62.3,55.0,4.33,4.36,2.71,886
186793,1.23,Ideal,G,VS1,61.8,56.0,6.83,6.87,4.24,9734
145290,0.7,Ideal,D,SI1,61.7,55.0,5.73,5.76,3.54,2782
148562,0.72,Premium,G,SI1,61.9,56.0,5.75,5.8,3.57,2699
171799,0.38,Ideal,F,VS1,61.6,56.0,4.67,4.69,2.88,892
78940,0.83,Ideal,F,SI1,61.9,57.0,6.01,6.06,3.75,3212
112112,0.51,Premium,D,VS2,61.4,58.0,5.13,5.15,3.15,1877
148712,1.51,Ideal,H,SI1,61.6,57.0,7.36,7.3,4.52,7708
138783,0.3,Ideal,G,VS2,62.3,57.0,4.29,4.26,2.66,675
36501,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.45,2.71,1046
161935,0.7,Very Good,F,SI1,63.5,55.0,5.66,5.7,3.6,2230
90592,0.71,Premium,H,VS2,60.8,58.0,5.77,5.75,3.5,2367
54387,1.01,Premium,E,SI2,62.1,59.0,6.38,6.41,3.97,4666
47525,0.9,Very Good,F,SI1,62.8,61.0,6.09,6.12,3.84,3669
35283,1.7,Ideal,G,VS2,61.0,59.0,7.63,7.7,4.69,13299
3231,0.3,Very Good,F,VS1,63.3,55.0,4.21,4.25,2.68,663
18137,0.77,Ideal,D,SI2,61.1,56.0,5.96,5.92,3.63,2951
42456,2.0,Very Good,J,SI2,62.7,54.0,8.01,7.95,5.01,11314
173317,0.52,Ideal,G,SI1,61.7,55.0,5.17,5.14,3.18,1338
167529,1.5,Very Good,I,VVS2,62.7,55.0,7.25,7.33,4.57,9845
131176,0.5,Premium,F,VS2,59.6,61.0,5.1,5.14,3.05,1343
146820,1.51,Fair,H,SI2,66.2,55.0,7.16,7.0,4.72,6330
117298,0.9,Fair,G,SI2,65.6,57.0,6.04,5.99,4.0,2896
123345,0.38,Ideal,G,VVS2,62.5,57.0,4.62,4.64,2.9,979
52340,0.59,Ideal,E,SI1,60.8,57.0,5.43,5.49,3.31,1550
98648,0.41,Ideal,F,VS1,62.7,55.0,4.74,4.74,2.97,1007
133677,1.1,Ideal,G,IF,61.1,57.0,6.7,6.74,4.1,10662
181443,1.55,Ideal,J,VS1,61.6,55.0,7.42,7.47,4.58,9524
45236,0.5,Ideal,F,VS2,62.4,57.0,5.07,5.09,3.17,1746
10367,0.31,Ideal,D,SI2,62.7,57.0,4.34,4.31,2.71,593
183978,0.9,Very Good,D,SI2,63.3,57.0,6.05,6.1,3.86,3558
52133,1.01,Ideal,E,VS2,61.4,56.0,6.45,6.48,3.97,6522
38685,0.79,Premium,D,SI1,62.8,57.0,5.89,5.79,3.68,2947
131820,0.57,Ideal,G,VVS2,61.8,54.0,5.33,5.36,3.3,1945
168801,0.43,Premium,F,VVS2,60.4,59.0,4.9,4.93,2.96,1196
10049,0.26,Ideal,E,VVS2,62.5,57.0,4.06,4.09,2.54,547
98075,0.38,Premium,G,VS1,59.7,58.0,4.79,4.73,2.83,961
58747,0.51,Very Good,G,VS2,63.5,56.0,5.09,5.12,3.24,1436
100946,1.63,Ideal,G,VS2,62.5,56.0,7.58,7.49,4.71,13951
190076,0.73,Ideal,D,SI2,61.3,56.0,5.83,5.86,3.57,2528
51076,0.72,Ideal,G,SI1,60.7,56.0,5.75,5.79,3.49,2432
57548,1.2,Very Good,E,SI1,61.5,59.0,6.82,6.88,4.22,6936
162531,1.06,Ideal,F,SI2,61.4,57.0,6.58,6.54,4.03,4416
144349,1.03,Ideal,F,VVS2,61.0,57.0,6.55,6.53,3.98,8575
163538,1.2,Ideal,H,VS1,61.7,56.0,6.8,6.84,4.21,7822
41516,0.7,Good,F,VS2,63.9,57.0,5.53,5.57,3.55,2321
127636,2.01,Very Good,H,SI1,59.5,61.0,8.16,8.21,4.86,16992
168679,0.31,Ideal,G,VVS1,61.6,54.0,4.38,4.41,2.7,816
179234,0.3,Ideal,D,SI1,62.5,56.0,4.26,4.29,2.67,552
140282,0.9,Very Good,F,SI2,58.2,63.0,6.32,6.34,3.7,3945
135471,0.59,Ideal,E,SI1,62.4,53.0,5.39,5.41,3.36,1619
44266,0.3,Ideal,G,VS1,62.4,56.0,4.3,4.33,2.69,776
43942,2.02,Premium,I,SI1,62.9,59.0,8.03,8.0,5.05,14803
159159,1.01,Very Good,D,SI1,63.1,59.0,6.33,6.41,4.01,5443
246,0.3,Premium,E,VVS2,61.6,58.0,4.33,4.37,2.68,669
143971,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.02,5051
122384,0.51,Very Good,E,VS2,59.6,61.0,5.23,5.28,3.11,1757
128494,0.34,Premium,D,VVS2,62.0,58.0,4.46,4.51,2.78,1012
141982,0.34,Ideal,F,VS2,62.6,57.0,4.48,4.45,2.8,666
187,1.61,Very Good,H,SI1,61.2,56.0,7.54,7.64,4.64,9218
158402,1.0,Good,J,SI1,63.7,55.0,6.32,6.36,4.04,3769
69890,0.3,Ideal,E,SI1,62.8,55.0,4.32,4.29,2.7,675
190497,2.05,Ideal,I,SI1,62.1,58.0,8.15,8.11,5.04,17213
132673,1.09,Premium,E,SI1,61.4,58.0,6.64,6.73,4.1,5855
139018,0.55,Ideal,G,VVS2,61.3,56.0,5.28,5.3,3.24,2090
48818,0.9,Very Good,H,SI1,62.0,61.0,6.13,6.1,3.78,3784
46334,0.55,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1431
179330,1.09,Good,D,SI1,61.9,55.0,6.6,6.65,4.1,5412
145053,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.34,2.68,473
44288,0.35,Ideal,F,VS2,61.7,55.0,4.56,4.53,2.81,906
90763,2.11,Premium,I,SI1,62.9,59.0,8.17,8.13,5.13,17323
38680,0.4,Ideal,F,VVS2,61.5,57.0,4.77,4.74,2.93,994
18928,0.31,Very Good,H,VS1,60.2,61.0,4.42,4.45,2.66,544
103912,0.32,Ideal,D,SI1,61.9,54.0,4.37,4.39,2.71,589
52708,0.71,Very Good,F,SI2,63.2,58.0,5.68,5.65,3.58,2388
6536,0.3,Ideal,G,VVS1,62.0,57.0,4.28,4.31,2.66,764
69008,0.91,Ideal,I,VS2,61.8,56.0,6.23,6.26,3.85,3464
129433,0.32,Ideal,G,VS2,61.2,54.0,4.42,4.46,2.71,630
73663,1.06,Very Good,G,VVS2,62.5,57.0,6.5,6.54,4.08,7964
115569,0.51,Good,E,SI2,63.7,55.0,5.05,5.1,3.23,1286
107514,0.35,Premium,E,SI1,61.8,55.0,4.5,4.52,2.79,834
118809,1.51,Premium,G,SI1,62.2,59.0,7.31,7.34,4.55,10428
84840,1.1,Ideal,D,SI2,61.5,55.0,6.61,6.65,4.08,5871
16658,0.51,Ideal,G,SI1,61.4,56.0,5.15,5.19,3.17,1197
22709,0.31,Very Good,G,VS2,61.4,58.0,4.32,4.35,2.67,544
100978,0.93,Very Good,I,SI1,62.6,58.0,6.2,6.24,3.9,3475
164193,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.35,4.6,14581
93382,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.31,2.7,698
185373,1.01,Very Good,G,VS2,62.8,59.0,6.32,6.37,3.98,5226
38314,0.9,Very Good,J,VS2,62.2,58.0,6.18,6.14,3.83,3191
81690,1.0,Ideal,F,SI2,62.2,56.0,6.36,6.43,3.98,4480
59833,0.3,Ideal,H,IF,60.8,57.0,4.34,4.38,2.65,764
117202,0.59,Very Good,G,VS2,59.5,58.0,5.39,5.42,3.22,1789
132095,1.08,Very Good,E,SI1,60.7,60.0,6.61,6.64,4.02,5132
145110,0.3,Very Good,E,VS1,61.3,60.0,4.3,4.33,2.65,692
57641,1.56,Very Good,H,VS1,60.5,55.0,7.5,7.54,4.56,10574
69549,1.24,Ideal,G,VS1,62.0,55.0,6.9,6.87,4.27,8794
56137,0.31,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,789
2033,0.32,Good,D,SI2,63.8,57.0,4.34,4.36,2.77,612
132143,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.16,3.83,4446
168950,0.3,Ideal,G,VS2,61.1,56.0,4.37,4.38,2.67,596
96994,0.81,Ideal,E,VS2,61.3,57.0,6.02,6.05,3.7,3812
146051,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.74,923
43226,0.32,Premium,H,IF,62.2,58.0,4.37,4.4,2.74,759
101,0.52,Premium,D,SI1,60.9,58.0,5.24,5.2,3.17,1646
59590,0.3,Very Good,H,VS2,60.3,59.0,4.37,4.39,2.63,477
4706,1.05,Very Good,H,SI1,63.1,56.0,6.51,6.46,4.08,4855
48039,0.92,Ideal,G,SI1,62.3,56.0,6.21,6.25,3.88,4062
14780,0.23,Very Good,E,VVS1,63.4,57.0,3.96,3.9,2.5,530
19665,1.01,Premium,E,VS2,62.9,59.0,6.39,6.35,4.0,6766
160753,0.42,Premium,E,VS2,62.3,59.0,4.76,4.73,2.96,1024
181458,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.18,3.17,1927
34994,1.06,Ideal,H,SI1,61.5,56.0,6.59,6.55,4.04,4920
101637,0.56,Premium,E,SI1,62.9,58.0,5.26,5.28,3.32,1613
97420,2.51,Good,H,SI2,63.7,58.0,8.35,8.4,5.44,14502
22976,1.03,Very Good,F,SI1,60.0,60.0,6.56,6.59,3.94,5120
134326,0.32,Ideal,F,VS1,60.2,57.0,4.41,4.44,2.66,616
140175,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2583
180507,0.34,Ideal,G,VS1,62.0,54.0,4.5,4.47,2.78,880
82650,0.32,Ideal,F,VS2,60.2,57.0,4.41,4.42,2.66,624
68573,0.49,Premium,E,SI2,58.7,61.0,5.18,5.14,3.05,988
78099,0.3,Ideal,D,SI1,63.0,56.0,4.29,4.27,2.7,639
63033,0.9,Premium,E,SI2,61.7,58.0,6.17,6.19,3.81,358
4030,0.72,Ideal,F,SI2,62.7,55.0,5.74,5.77,3.6,2331
163697,0.32,Ideal,F,IF,61.3,56.0,4.39,4.42,2.7,915
104758,0.71,Ideal,E,SI2,61.4,58.0,5.74,5.7,3.51,2518
30815,0.7,Ideal,F,VS1,61.5,56.0,5.72,5.76,3.52,3540
16513,0.37,Ideal,E,VVS2,60.6,56.0,4.66,4.7,2.85,987
67103,0.38,Ideal,D,SI2,61.7,55.0,4.7,4.73,2.91,833
10834,1.17,Ideal,G,VS1,61.8,56.0,6.76,6.8,4.19,8741
186388,0.32,Ideal,F,SI2,62.5,56.0,4.41,4.38,2.75,576
14756,1.51,Premium,G,SI1,61.0,59.0,7.45,7.36,4.51,11465
188176,0.54,Very Good,G,VS1,62.9,57.0,5.2,5.22,3.28,1648
26200,1.0,Ideal,H,VS2,61.9,58.0,6.43,6.39,3.96,5209
91401,0.51,Premium,F,SI2,61.2,58.0,5.15,5.18,3.16,1101
156328,0.92,Ideal,H,SI1,61.4,57.0,6.25,6.33,3.86,3918
157558,1.09,Ideal,F,SI1,62.2,56.0,6.61,6.59,4.1,5366
99146,1.02,Ideal,H,SI1,61.8,57.0,6.42,6.46,3.98,4838
190847,2.11,Ideal,H,SI1,61.3,60.0,8.2,8.16,5.01,18034
61118,0.54,Ideal,F,VS2,62.5,55.0,5.15,5.21,3.24,1786
103159,0.3,Good,G,SI2,63.3,58.0,4.24,4.28,2.69,394
153626,0.54,Ideal,E,VS2,62.9,56.0,5.22,5.17,3.27,1746
155464,0.3,Very Good,D,VS2,62.3,56.0,4.28,4.32,2.68,710
120149,0.97,Fair,I,SI1,56.8,63.0,6.53,6.45,3.67,4950
51499,1.0,Ideal,E,VS1,61.6,57.0,6.46,6.43,3.97,7310
47877,0.41,Ideal,F,VVS1,61.9,56.0,4.75,4.8,2.96,1356
153870,0.4,Very Good,F,VVS2,61.0,57.0,4.74,4.79,2.91,986
141724,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.87,2.98,1098
122360,1.02,Ideal,G,VS2,61.8,57.0,6.43,6.47,3.99,5710
51927,0.4,Ideal,H,VVS1,62.2,55.0,4.73,4.76,2.95,997
38629,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,956
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
46495,0.51,Ideal,F,VVS2,62.1,56.0,5.11,5.13,3.18,2092
38943,0.33,Very Good,I,VS1,62.6,61.0,4.39,4.43,2.76,628
10272,1.01,Ideal,F,SI1,62.7,55.0,6.38,6.33,4.0,4238
106132,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.21,4.54,9050
82126,0.53,Ideal,F,VS1,62.6,55.0,5.16,5.18,3.23,1741
98231,1.54,Premium,F,VS2,61.7,58.0,7.45,7.33,4.56,13378
171054,0.51,Ideal,I,SI1,62.7,57.0,5.11,5.13,3.2,1175
102832,1.01,Very Good,G,VS2,62.4,61.0,6.35,6.39,3.98,6449
31282,0.73,Ideal,D,SI2,61.7,55.0,5.76,5.83,3.57,2612
25392,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.14,1838
23330,1.52,Premium,D,SI1,61.9,59.0,7.38,7.34,4.55,11726
10754,0.75,Ideal,G,SI2,62.0,57.0,5.86,5.83,3.62,2322
73004,1.03,Ideal,F,SI2,62.0,55.0,6.49,6.46,4.02,4769
155518,0.56,Ideal,D,SI1,61.9,56.0,5.27,5.31,3.28,1708
53486,1.17,Ideal,G,VS2,61.0,57.0,6.86,6.81,4.17,7423
192324,0.53,Very Good,D,SI2,62.5,57.0,5.19,5.21,3.26,1211
184793,0.71,Very Good,E,SI1,60.5,60.0,5.76,5.8,3.5,2503
55821,0.32,Very Good,H,VS2,61.6,57.0,4.37,4.39,2.7,505
178229,0.4,Ideal,F,SI2,62.0,57.0,4.76,4.74,2.95,856
122543,1.0,Premium,J,VS2,63.0,60.0,6.39,6.28,3.99,4207
101789,1.07,Premium,H,SI1,61.3,58.0,6.57,6.63,4.03,5152
177641,0.3,Ideal,H,VVS1,61.7,57.0,4.29,4.31,2.65,665
46848,0.52,Ideal,D,VS2,61.7,56.0,5.16,5.19,3.19,2613
154360,2.0,Ideal,H,VS2,60.6,57.0,8.11,8.17,4.94,17803
9367,1.5,Ideal,I,SI2,61.9,57.0,7.37,7.34,4.55,7614
52512,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.42,3.94,7287
60452,0.33,Ideal,D,SI2,62.9,56.0,4.43,4.4,2.77,538
181245,0.43,Premium,D,SI2,61.3,60.0,4.84,4.81,2.96,784
418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.36,2.7,492
163569,0.72,Ideal,F,SI1,62.0,57.0,5.76,5.71,3.56,2561
66120,0.31,Ideal,G,IF,62.2,55.0,4.32,4.36,2.7,891
179057,1.01,Premium,E,SI1,61.6,61.0,6.44,6.52,3.99,5311
69024,1.0,Very Good,D,SI1,60.3,63.0,6.4,6.44,3.85,5410
67908,0.53,Premium,D,SI1,61.9,60.0,5.18,5.14,3.2,1786
102640,0.61,Ideal,I,SI2,61.2,55.0,5.47,5.5,3.35,1170
71283,0.42,Ideal,D,VS1,61.0,57.0,4.82,4.86,2.95,1138
95628,1.01,Very Good,G,VS1,63.1,58.0,6.39,6.34,4.01,6441
155925,0.56,Premium,F,VS1,61.9,56.0,5.29,5.26,3.27,1915
34827,0.4,Ideal,G,SI1,62.4,54.0,4.77,4.74,2.97,969
166026,1.01,Ideal,D,VS2,61.9,57.0,6.39,6.45,3.97,7378
7551,0.79,Ideal,G,SI2,62.4,55.0,5.9,5.92,3.69,2185
49745,1.7,Premium,F,SI1,63.0,60.0,7.56,7.49,4.77,12899
111883,0.31,Ideal,G,VVS1,61.8,54.0,4.37,4.4,2.71,814
83928,1.52,Very Good,I,SI2,61.6,57.0,7.4,7.45,4.57,8096
174849,0.91,Very Good,G,SI2,61.6,57.0,6.27,6.22,3.85,3975
55123,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.38,2.71,435
127481,1.03,Very Good,H,SI1,62.4,58.0,6.42,6.49,4.03,4641
160826,0.72,Fair,G,SI1,58.1,66.0,5.92,5.88,3.44,2782
37969,0.33,Ideal,H,VVS1,62.6,55.0,4.43,4.41,2.77,769
105589,1.01,Premium,G,SI1,61.1,58.0,6.45,6.49,3.95,4830
174743,0.7,Ideal,H,VS2,61.5,56.0,5.7,5.75,3.52,2473
108144,1.0,Premium,G,SI2,61.3,59.0,6.43,6.4,3.93,4142
127868,1.1,Premium,H,SI2,62.5,58.0,6.58,6.61,4.12,4258
91813,1.05,Ideal,H,VS2,62.1,57.0,6.47,6.51,4.03,5501
86501,0.31,Premium,G,SI1,62.2,58.0,4.33,4.31,2.68,472
148393,1.0,Good,E,SI1,60.5,63.0,6.27,6.3,3.81,4588
29312,0.31,Very Good,G,VS2,63.0,55.0,4.32,4.34,2.73,544
158962,1.2,Good,J,VVS1,63.6,56.0,6.75,6.78,4.3,5551
117069,0.56,Ideal,E,VVS2,62.2,55.0,5.27,5.29,3.28,2115
98098,1.2,Premium,G,VS2,64.4,58.0,6.68,6.64,4.31,7424
172988,0.7,Very Good,H,VS2,62.6,58.0,5.65,5.7,3.55,2252
129580,0.35,Ideal,D,SI2,61.5,57.0,4.54,4.57,2.79,627
93632,0.53,Premium,F,SI1,62.1,55.0,5.21,5.19,3.22,1323
188249,0.9,Premium,G,VS2,61.7,58.0,6.18,6.15,3.8,4149
171589,0.73,Ideal,I,SI1,61.7,56.0,5.79,5.82,3.58,2093
176713,0.7,Fair,G,SI1,64.7,55.0,5.7,5.57,3.63,2323
42661,0.9,Premium,F,SI2,62.5,60.0,6.13,6.14,3.83,3357
135204,1.04,Ideal,H,SI1,61.5,57.0,6.51,6.48,4.0,5071
179426,0.52,Premium,E,SI1,61.7,59.0,5.19,5.17,3.19,1408
114018,0.7,Very Good,F,SI1,62.8,59.0,5.62,5.67,3.55,2389
143454,0.7,Very Good,E,SI1,62.7,56.0,5.66,5.72,3.56,3053
111989,0.51,Ideal,F,VVS2,61.4,57.0,5.16,5.13,3.16,2025
174042,1.52,Ideal,G,VS2,62.7,56.0,7.28,7.33,4.58,12140
114574,0.4,Ideal,H,VVS2,60.9,57.0,4.74,4.73,2.87,1125
33880,0.72,Premium,G,SI2,63.0,58.0,5.73,5.67,3.59,2002
113785,0.41,Premium,G,VS2,60.5,58.0,4.77,4.74,2.88,1061
140591,0.54,Ideal,G,VS1,61.1,55.0,5.26,5.3,3.23,1957
179127,0.5,Very Good,G,VVS2,62.4,54.0,5.1,5.08,3.18,1795
19361,0.3,Ideal,F,VS1,60.4,56.0,4.34,4.38,2.63,570
118885,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.96,1259
79339,0.31,Ideal,F,VVS2,60.8,57.0,4.39,4.43,2.68,761
53113,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.13,3.84,3524
160481,0.7,Premium,I,VS1,59.7,58.0,5.73,5.66,3.42,2093
163937,0.73,Ideal,I,VS2,62.1,55.0,5.78,5.74,3.58,2326
97006,1.07,Premium,D,SI2,62.5,58.0,6.51,6.45,4.05,4948
77271,0.72,Premium,E,VS2,61.2,58.0,5.74,5.69,3.5,2691
69834,0.32,Ideal,G,VVS2,61.4,56.0,4.42,4.44,2.72,936
27078,0.9,Premium,F,SI1,62.0,56.0,6.17,6.12,3.81,3749
153400,0.31,Ideal,G,VS1,61.6,55.0,4.38,4.42,2.71,645
189832,0.7,Very Good,I,VS2,62.8,56.0,5.67,5.72,3.58,2361
128295,1.55,Very Good,F,VS1,60.1,58.0,7.48,7.54,4.53,17186
41955,1.7,Ideal,I,SI1,61.3,55.0,7.74,7.69,4.72,11141
184732,0.72,Ideal,E,SI2,61.3,55.0,5.77,5.8,3.55,2674
101981,1.1,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.1,3863
115738,0.7,Good,G,SI2,59.6,61.0,5.71,5.87,3.45,2282
107658,0.38,Premium,F,VS2,61.0,60.0,4.71,4.68,2.86,870
56706,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1943
181207,1.56,Ideal,G,SI2,62.2,57.0,7.44,7.36,4.61,8537
10435,0.5,Good,G,VVS2,63.7,58.0,5.02,5.07,3.21,1596
70323,1.01,Ideal,D,SI1,62.5,56.0,6.46,6.38,4.01,4997
108844,1.01,Ideal,I,SI2,62.1,56.0,6.38,6.41,3.97,3787
95237,0.54,Ideal,E,VS1,61.4,56.0,5.22,5.25,3.22,2293
84240,2.04,Premium,H,SI2,62.1,60.0,8.13,8.07,5.04,16400
154077,0.76,Very Good,H,VS1,62.1,56.0,5.83,5.86,3.62,3140
74128,0.3,Very Good,I,SI1,63.4,59.0,4.27,4.23,2.69,450
16194,0.71,Very Good,F,SI1,60.6,63.0,5.74,5.76,3.48,2203
43655,1.17,Premium,J,SI2,61.9,56.0,6.76,6.71,4.17,4347
43678,1.22,Premium,F,VS2,61.8,59.0,6.89,6.83,4.24,8100
127791,1.04,Ideal,G,SI1,62.4,57.0,6.45,6.5,4.03,5294
2046,0.32,Ideal,E,IF,61.2,56.0,4.42,4.45,2.71,918
24348,0.31,Ideal,D,VS1,60.4,58.0,4.35,4.39,2.64,877
178091,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.5,4.03,4312
155129,0.76,Ideal,D,VS2,61.9,55.0,5.83,5.85,3.63,3481
129213,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.41,2.68,1061
135208,1.18,Very Good,D,SI1,59.8,58.0,6.86,6.91,4.11,7754
185636,1.0,Ideal,E,SI2,60.0,56.0,6.46,6.52,3.89,4744
145437,0.31,Premium,H,VS2,59.7,59.0,4.4,4.41,2.63,628
30793,1.7,Premium,D,SI1,59.8,60.0,7.7,7.79,4.64,17894
61402,0.5,Good,G,VS1,63.6,59.0,4.98,5.04,3.19,1594
192965,1.01,Good,J,SI1,60.1,59.0,6.47,6.44,3.88,2816
192527,1.51,Very Good,I,SI2,63.9,57.0,7.24,7.27,4.63,7835
164895,0.7,Ideal,F,VS1,62.2,54.0,5.72,5.75,3.56,3330
83211,1.01,Premium,F,VS1,61.2,58.0,6.45,6.43,3.94,7677
38920,1.25,Good,D,SI2,56.6,58.0,7.11,7.05,4.16,5931
78403,1.21,Ideal,I,SI1,62.7,54.8,6.78,6.84,4.26,5207
164163,0.8,Very Good,E,VS1,61.5,58.0,5.94,5.98,3.66,3871
155723,1.2,Ideal,F,SI2,62.1,57.0,6.78,6.74,4.2,5308
130860,1.22,Ideal,H,SI2,62.5,56.0,6.8,6.83,4.27,6091
30700,1.6,Ideal,J,VS2,62.0,57.0,7.49,7.54,4.66,6874
11309,1.02,Ideal,F,SI2,61.1,56.0,6.48,6.52,3.98,4320
113458,0.5,Ideal,H,SI1,62.3,56.0,5.09,5.06,3.16,1154
35163,0.31,Premium,H,VS2,61.6,59.0,4.32,4.34,2.67,489
181224,0.31,Ideal,D,SI1,61.3,56.0,4.36,4.42,2.69,571
18055,0.51,Very Good,E,VS1,62.8,58.0,5.07,5.1,3.19,1778
23367,1.26,Ideal,G,SI1,62.3,56.0,6.92,6.94,4.32,6962
101729,0.53,Ideal,D,VS2,61.4,56.0,5.15,5.19,3.18,1857
113999,1.0,Very Good,E,VS1,61.9,59.0,6.37,6.41,3.93,7834
31229,1.01,Very Good,H,VS1,62.0,59.0,6.41,6.46,3.99,5661
54492,0.5,Ideal,G,SI2,61.3,55.0,5.1,5.14,3.14,1001
40798,0.31,Ideal,D,VS1,61.8,55.0,4.32,4.34,2.68,683
35616,2.17,Ideal,I,SI2,61.9,55.0,8.29,8.33,5.16,13393
2748,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.41,2.74,900
97049,0.41,Ideal,I,IF,61.9,56.0,4.79,4.82,2.97,1097
173453,0.4,Premium,D,SI1,62.0,60.0,4.67,4.72,2.91,898
32651,1.2,Very Good,G,VVS2,61.7,58.0,6.78,6.84,4.19,9088
74237,1.24,Ideal,J,SI2,61.6,59.0,6.9,6.95,4.26,4390
119903,0.23,Very Good,D,VVS1,61.8,59.0,3.94,3.96,2.42,413
78549,0.92,Very Good,F,SI1,62.6,57.0,6.19,6.26,3.9,4432
31001,0.72,Ideal,F,SI1,61.2,57.0,5.74,5.78,3.52,2628
95827,0.75,Ideal,G,SI1,61.7,57.0,5.78,5.83,3.58,2560
48575,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,4060
153556,1.29,Ideal,G,VS2,60.7,55.0,7.0,7.06,4.27,8820
