id,carat,cut,color,clarity,depth,table,x,y,z,price
152514,0.32,Ideal,G,VS2,61.0,57.0,4.43,4.46,2.71,561
8360,0.74,Ideal,I,VVS1,61.6,56.0,5.86,5.82,3.59,2508
89003,1.15,Ideal,I,VS2,62.2,56.0,6.75,6.72,4.18,5931
25539,0.42,Premium,I,VS1,60.0,61.0,4.87,4.83,2.91,934
303,1.21,Premium,H,SI1,61.1,58.0,6.88,6.84,4.19,6066
114636,0.52,Ideal,D,SI1,61.9,55.0,5.22,5.19,3.22,1720
140689,0.41,Ideal,F,VVS2,62.4,55.0,4.77,4.75,2.97,1116
57800,0.73,Ideal,E,VS2,61.3,57.0,5.8,5.83,3.57,3050
176391,0.31,Ideal,D,VS2,62.3,55.0,4.37,4.38,2.73,942
136340,0.9,Very Good,H,VS1,63.7,59.0,6.12,6.09,3.89,4131
99210,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.29,2.67,911
172543,2.01,Premium,H,SI1,60.8,62.0,8.13,8.09,4.93,16733
28879,1.0,Good,F,VS2,63.9,58.0,6.34,6.32,4.04,6335
167440,0.31,Ideal,I,SI2,60.9,57.0,4.35,4.38,2.66,372
165074,1.07,Premium,H,SI2,61.6,57.0,6.57,6.56,4.04,3712
148101,0.5,Good,E,SI1,63.3,57.0,5.04,5.08,3.21,1229
154690,0.46,Premium,E,SI1,60.9,57.0,4.99,4.96,3.05,1064
20641,1.05,Ideal,E,SI2,60.3,57.0,6.66,6.61,3.99,4044
7276,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.67,608
76231,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.31,2.67,572
111666,1.02,Good,H,SI2,63.8,59.0,6.32,6.37,4.05,4284
72612,0.33,Ideal,D,VS2,60.2,57.0,4.48,4.45,2.7,615
193376,0.72,Ideal,D,VS2,61.3,56.0,5.75,5.79,3.54,3365
15275,0.3,Premium,E,SI1,62.3,59.0,4.28,4.31,2.68,574
26097,0.73,Ideal,H,VS1,62.2,55.0,5.8,5.78,3.6,2829
31840,1.07,Ideal,F,SI2,62.2,55.0,6.55,6.52,4.07,5028
169802,0.56,Very Good,E,SI1,62.8,58.0,5.17,5.2,3.26,1698
90691,0.54,Ideal,G,VVS2,62.3,54.0,5.22,5.2,3.25,1948
118028,0.32,Premium,F,VS2,61.6,58.0,4.39,4.35,2.7,602
86590,0.63,Very Good,E,VVS2,60.8,56.0,5.52,5.55,3.35,2952
96389,0.41,Very Good,G,VVS2,63.4,57.0,4.76,4.73,3.0,1073
52138,0.5,Ideal,D,SI1,61.6,57.0,5.05,5.11,3.14,1240
12721,0.54,Ideal,D,VS1,62.6,58.0,5.18,5.21,3.25,1847
98010,1.0,Premium,E,SI1,60.2,58.0,6.48,6.45,3.89,5524
141682,0.72,Ideal,J,VS2,61.9,56.0,5.74,5.77,3.56,2131
148291,0.36,Premium,E,VVS2,61.0,56.0,4.65,4.61,2.81,1113
163581,2.01,Very Good,J,SI2,62.3,59.0,7.98,8.06,5.0,9727
3448,0.4,Ideal,H,VVS1,60.2,57.0,4.8,4.84,2.9,1036
35867,0.7,Very Good,F,SI1,59.3,57.0,5.8,5.83,3.45,2591
98320,1.33,Ideal,H,SI1,62.7,56.0,7.03,6.97,4.39,7216
62013,0.32,Ideal,D,SI2,62.2,54.0,4.35,4.38,2.71,576
135494,0.3,Premium,D,VS2,62.1,59.0,4.32,4.29,2.67,911
158166,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,4564
121498,0.42,Very Good,F,VS1,63.5,56.0,4.75,4.72,3.0,1063
26860,0.47,Ideal,G,VS2,62.3,56.0,4.98,5.02,3.12,1255
113481,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.37,3.31,2017
188608,0.76,Premium,E,SI1,62.4,58.0,5.83,5.8,3.62,3357
145276,1.03,Ideal,F,SI1,61.5,57.0,6.45,6.48,3.97,4980
174852,1.01,Very Good,I,SI1,63.3,53.0,6.38,6.34,4.02,4925
40723,0.42,Ideal,D,VS1,61.1,57.0,4.85,4.81,2.96,1214
77317,1.7,Good,H,VS2,63.6,58.0,7.53,7.48,4.78,13324
81898,1.02,Premium,E,SI1,62.5,59.0,6.42,6.38,4.0,5259
106370,0.3,Premium,D,SI1,62.2,59.0,4.33,4.29,2.68,520
90551,0.34,Ideal,D,VS1,61.0,57.0,4.52,4.56,2.77,717
182587,0.38,Very Good,E,VS2,61.9,55.0,4.6,4.63,2.85,700
10874,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.41,2.7,956
132531,1.22,Very Good,F,VS2,60.1,56.0,6.96,6.93,4.17,8778
185907,0.4,Ideal,D,VS2,62.1,56.0,4.7,4.73,2.93,1103
39552,0.34,Ideal,H,SI1,61.4,54.0,4.54,4.5,2.77,648
64526,1.51,Very Good,E,SI1,59.7,58.0,7.42,7.49,4.44,12539
87170,0.23,Ideal,F,SI1,61.5,57.0,3.93,3.97,2.44,386
192961,0.24,Ideal,I,VVS1,61.5,56.0,3.99,4.02,2.46,432
131082,0.7,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.53,2163
32980,2.0,Premium,D,SI2,62.3,58.0,8.06,7.94,4.99,18700
99338,1.01,Premium,H,VS2,61.0,59.0,6.49,6.46,3.95,5461
24919,0.56,Ideal,E,VS2,62.4,55.0,5.27,5.25,3.29,1919
6569,0.36,Ideal,D,SI1,61.4,56.0,4.58,4.62,2.82,692
156697,0.4,Premium,E,SI1,62.8,59.0,4.69,4.67,2.94,737
111615,0.39,Good,E,VS1,63.6,56.0,4.67,4.63,2.96,1024
132362,0.33,Ideal,E,VS2,61.7,56.0,4.51,4.48,2.77,928
136210,0.3,Very Good,G,VVS1,63.0,53.0,4.28,4.31,2.71,747
157215,1.0,Very Good,D,SI2,61.1,63.0,6.36,6.39,3.89,4504
114989,0.63,Very Good,G,VS1,61.5,59.0,5.46,5.49,3.37,2042
9724,0.3,Ideal,H,VS1,62.8,55.0,4.23,4.27,2.66,526
147304,0.3,Premium,F,VS2,61.2,60.0,4.33,4.3,2.64,776
118742,1.11,Ideal,G,SI2,61.6,58.0,6.63,6.73,4.11,4544
81293,0.62,Ideal,D,VS1,62.4,56.0,5.46,5.43,3.4,2277
153205,0.54,Premium,D,SI1,60.0,59.0,5.31,5.25,3.17,1786
92407,0.7,Ideal,H,VVS1,61.4,56.0,5.69,5.72,3.51,2968
64910,0.3,Premium,D,SI1,60.7,58.0,4.32,4.34,2.63,709
123998,0.92,Ideal,H,VS2,61.6,56.0,6.24,6.27,3.86,4715
74837,0.51,Premium,D,VS2,60.9,58.0,5.16,5.13,3.14,1716
143529,0.4,Very Good,D,SI1,62.4,59.0,4.7,4.74,2.94,1110
97449,0.34,Premium,F,VVS1,62.6,54.0,4.48,4.45,2.79,880
158482,0.31,Premium,F,VS2,62.4,58.0,4.31,4.36,2.71,625
173699,0.31,Very Good,F,VS2,63.1,56.0,4.32,4.29,2.71,802
78966,0.9,Very Good,H,SI1,62.7,59.0,6.0,6.15,3.79,3447
23207,1.21,Ideal,D,SI2,62.2,57.0,6.86,6.78,4.25,5922
52854,1.5,Good,H,VS1,61.6,61.0,7.32,7.3,4.5,10962
129716,1.01,Ideal,G,SI1,62.5,56.0,6.4,6.39,4.0,5005
134970,0.9,Premium,F,SI2,62.5,59.0,6.54,6.47,4.06,3704
109694,0.72,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.55,3258
28466,0.73,Premium,H,VS1,60.6,58.0,5.88,5.82,3.55,3178
56534,0.3,Ideal,H,VVS2,62.6,57.0,4.27,4.26,2.67,605
88729,1.26,Premium,G,VS1,61.7,58.0,6.93,6.89,4.26,7507
75238,0.72,Very Good,G,SI1,63.2,58.0,5.69,5.74,3.61,2006
34234,1.2,Good,H,SI1,63.7,60.0,6.54,6.58,4.19,5152
182564,0.9,Very Good,E,SI1,62.9,59.0,6.13,6.16,3.87,4133
97451,0.7,Premium,F,SI1,62.5,58.0,5.67,5.62,3.53,2196
17958,1.01,Very Good,F,SI1,63.2,59.0,6.31,6.36,4.0,5158
87862,0.54,Premium,G,VS2,62.9,59.0,5.2,5.16,3.26,1637
185168,0.31,Ideal,G,SI1,62.1,54.0,4.32,4.35,2.7,541
109568,0.34,Ideal,D,SI2,61.4,56.0,4.45,4.47,2.74,537
104207,0.53,Ideal,E,VS2,62.1,55.0,5.17,5.15,3.21,1727
159174,0.9,Good,I,SI1,63.1,61.0,6.07,6.12,3.85,2961
22073,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5221
138934,1.0,Premium,E,SI1,62.0,58.0,6.47,6.44,4.0,5820
114254,0.54,Premium,F,VS2,60.7,59.0,5.31,5.25,3.2,1813
40483,1.51,Premium,E,SI2,61.9,58.0,7.38,7.3,4.55,8377
38312,1.1,Very Good,I,IF,61.8,58.0,6.59,6.64,4.08,6776
20492,1.5,Premium,E,SI1,60.8,62.0,7.4,7.28,4.46,12236
145108,1.31,Premium,I,VS2,63.0,59.0,6.92,6.87,4.37,6653
16536,0.32,Ideal,H,VVS1,61.1,56.0,4.41,4.44,2.7,684
69269,0.56,Ideal,G,VS1,61.1,57.0,5.3,5.36,3.25,1944
43440,1.11,Ideal,I,SI1,61.8,55.0,6.67,6.68,4.12,5519
123029,0.31,Very Good,G,VS2,62.5,57.0,4.3,4.34,2.7,544
4268,1.5,Very Good,J,SI1,60.9,60.0,7.3,7.37,4.48,7879
161784,0.27,Very Good,G,VVS2,61.9,56.0,4.14,4.17,2.57,581
139083,0.32,Ideal,F,SI1,62.1,54.0,4.38,4.42,2.73,515
163908,0.78,Ideal,E,SI1,61.7,56.0,5.93,5.96,3.66,3282
51007,0.78,Very Good,E,SI2,63.6,57.0,5.81,5.88,3.71,2329
33075,0.5,Very Good,H,VS2,62.8,58.0,5.06,5.09,3.18,1243
14843,1.52,Very Good,I,SI1,62.8,56.0,7.37,7.27,4.6,9095
68680,0.79,Premium,E,SI1,61.7,59.0,5.92,5.98,3.67,2956
94304,1.21,Premium,G,VVS2,62.4,59.0,6.82,6.75,4.23,10317
2437,2.04,Premium,H,SI2,62.7,59.0,8.01,8.1,5.05,11255
85718,0.7,Good,F,SI1,62.9,64.0,5.66,5.62,3.55,2218
100155,1.03,Premium,H,VS2,61.9,58.0,6.47,6.39,3.98,6708
169374,0.36,Ideal,E,VVS2,61.0,57.0,4.63,4.59,2.81,1010
188327,0.37,Ideal,I,IF,61.7,55.0,4.61,4.64,2.84,838
34876,2.01,Ideal,H,SI1,61.7,57.0,8.12,8.07,5.02,16111
61995,2.01,Very Good,I,SI1,62.1,59.0,7.99,8.03,5.01,15110
170850,1.01,Premium,F,SI2,60.9,59.0,6.47,6.5,3.94,4561
161000,0.31,Very Good,J,VS2,62.9,56.0,4.31,4.33,2.72,434
7723,1.08,Ideal,G,VS2,62.2,56.0,6.55,6.59,4.08,7163
75581,0.36,Ideal,G,SI1,61.0,56.0,4.59,4.61,2.82,603
96536,0.5,Premium,F,VS2,62.0,58.0,5.07,5.06,3.14,1436
133775,0.51,Ideal,D,VS2,61.0,56.0,5.16,5.2,3.16,1752
191897,1.11,Ideal,G,VS2,61.7,55.0,6.66,6.7,4.13,6393
192463,2.21,Premium,H,SI2,62.1,61.0,8.28,8.33,5.17,17168
92094,1.08,Good,I,SI1,61.7,65.0,6.57,6.54,4.04,3892
106753,1.29,Very Good,F,SI2,62.6,62.0,6.92,6.96,4.34,6098
174026,0.54,Ideal,H,VS1,62.1,55.0,5.26,5.22,3.25,1781
185268,0.57,Very Good,I,SI1,63.2,58.0,5.32,5.28,3.34,1559
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
45004,0.7,Premium,F,VS2,62.5,58.0,5.6,5.63,3.51,2423
73313,0.31,Ideal,G,VVS1,60.6,57.0,4.34,4.37,2.64,816
60696,1.0,Very Good,H,SI1,61.4,57.0,6.37,6.42,3.92,4591
191811,1.12,Ideal,F,VS2,61.4,58.0,6.68,6.71,4.11,6942
51891,0.31,Ideal,E,VVS1,62.4,57.0,4.35,4.3,2.7,1014
116760,2.06,Ideal,J,VS2,61.5,57.0,8.21,8.16,5.03,13892
170757,0.97,Premium,F,SI2,60.6,58.0,6.46,6.38,3.89,4020
68574,0.42,Ideal,E,VS1,61.7,56.0,4.83,4.83,2.98,1178
180690,1.2,Premium,G,VS1,61.2,59.0,6.7,6.75,4.12,8108
96595,0.35,Ideal,F,VS2,62.2,56.0,4.53,4.5,2.81,726
27631,0.36,Premium,D,SI1,61.3,58.0,4.57,4.53,2.79,851
192277,0.52,Ideal,G,SI2,61.8,55.0,5.2,5.22,3.22,1061
192988,0.9,Very Good,E,SI2,63.4,57.0,6.0,6.06,3.83,3808
175736,0.3,Ideal,G,IF,61.7,56.0,4.29,4.34,2.66,799
10229,0.72,Ideal,D,SI1,61.6,57.0,5.71,5.76,3.53,2847
104179,0.41,Very Good,D,VS1,63.6,56.0,4.72,4.74,3.01,1054
135470,0.57,Premium,D,VS2,60.7,60.0,5.39,5.33,3.26,2083
15733,0.71,Ideal,G,VS1,62.6,57.0,5.72,5.69,3.57,2673
152074,0.58,Very Good,E,VS2,62.5,58.0,5.31,5.34,3.32,1768
6415,2.04,Very Good,G,SI1,62.2,59.0,8.08,8.2,5.06,17608
114974,0.32,Ideal,G,VVS1,61.2,55.0,4.47,4.44,2.73,1080
183705,1.05,Ideal,I,SI1,61.3,56.0,6.57,6.53,4.03,4191
132516,1.12,Premium,G,SI2,62.3,58.0,6.68,6.62,4.15,4921
116673,1.06,Ideal,E,VS2,61.0,56.0,6.59,6.62,4.02,7209
21354,0.3,Very Good,D,SI1,63.1,56.0,4.24,4.28,2.69,552
186525,1.24,Very Good,H,SI2,60.4,61.0,6.91,6.95,4.19,5050
34399,0.32,Premium,D,SI1,62.3,54.0,4.4,4.38,2.73,756
193291,0.35,Very Good,I,VS2,63.3,57.0,4.47,4.51,2.86,463
107833,0.32,Premium,D,SI1,61.3,58.0,4.47,4.44,2.73,756
175657,0.3,Ideal,E,VVS2,61.1,55.0,4.38,4.37,2.67,742
70220,0.35,Ideal,D,SI1,62.5,55.0,4.53,4.51,2.82,827
184824,0.4,Premium,G,VS1,60.6,58.0,4.8,4.78,2.9,968
109547,0.41,Premium,F,VS2,60.3,56.0,4.84,4.79,2.9,1107
121069,0.59,Ideal,E,VVS2,62.9,57.0,5.35,5.33,3.36,2391
166823,2.05,Ideal,J,VS2,61.8,59.0,8.13,8.16,5.02,15653
68364,0.94,Ideal,G,SI2,59.9,57.0,6.32,6.35,3.8,3749
124460,1.24,Premium,E,SI2,62.3,56.0,6.85,6.84,4.26,5882
160206,0.57,Ideal,F,VS2,62.2,57.0,5.29,5.33,3.3,1751
14225,0.5,Premium,G,SI2,59.3,60.0,5.23,5.19,3.09,1072
2152,0.33,Ideal,G,VS2,62.3,57.0,4.42,4.45,2.77,579
136389,1.5,Good,D,SI2,63.8,59.0,7.16,7.21,4.6,8518
41654,0.31,Premium,D,SI1,60.5,59.0,4.33,4.37,2.63,732
110298,0.33,Premium,I,VS2,60.7,58.0,4.43,4.41,2.68,463
61048,0.56,Ideal,H,SI2,62.0,57.0,5.29,5.28,3.28,1154
25990,1.01,Premium,G,SI1,60.4,58.0,6.47,6.51,3.92,4718
170921,0.91,Very Good,G,SI2,63.5,61.0,6.05,5.98,3.83,3403
17541,2.01,Ideal,F,SI2,62.7,56.0,8.08,8.04,5.05,18507
42175,0.33,Ideal,I,VS1,61.8,55.0,4.46,4.44,2.75,668
52755,1.02,Premium,D,SI1,61.6,59.0,6.47,6.5,3.99,6360
101254,1.01,Premium,F,VS2,60.9,58.0,6.55,6.51,3.98,6261
129565,0.71,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2594
6118,0.5,Ideal,E,SI1,61.5,56.0,5.12,5.14,3.16,1445
143391,0.4,Premium,E,SI1,61.9,57.0,4.77,4.7,2.93,945
148841,0.3,Very Good,I,SI1,61.2,62.0,4.25,4.28,2.62,382
140339,0.32,Ideal,E,SI1,62.3,55.0,4.42,4.41,2.75,720
22270,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.44,3.99,5515
81449,2.04,Premium,D,SI2,61.7,59.0,8.16,8.21,5.03,17448
139910,0.32,Ideal,D,VS1,62.1,54.0,4.4,4.42,2.74,777
156970,0.43,Premium,G,IF,60.8,58.0,4.85,4.89,2.96,1433
161295,0.74,Ideal,E,VS2,60.9,57.0,5.81,5.77,3.52,2990
51827,1.02,Premium,F,I1,63.0,58.0,6.39,6.34,4.0,3357
12082,0.31,Good,G,SI1,64.0,55.0,4.3,4.33,2.75,447
49288,0.73,Ideal,F,VVS2,61.5,57.0,5.79,5.77,3.55,2801
6211,2.01,Very Good,G,SI2,61.9,61.0,8.11,8.07,5.0,18041
18272,0.5,Very Good,D,SI1,63.0,54.0,5.06,5.09,3.19,1346
55233,0.41,Premium,G,SI1,61.4,58.0,4.76,4.78,2.93,647
60656,0.42,Premium,D,SI1,61.2,59.0,4.82,4.77,2.93,1040
182043,1.0,Premium,E,SI1,62.1,58.0,6.41,6.38,3.97,4826
112087,0.73,Ideal,D,SI2,61.4,56.0,5.77,5.8,3.55,2981
17206,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.41,4.03,6213
66292,0.4,Very Good,I,VVS1,62.0,58.0,4.77,4.73,2.94,1066
174955,0.26,Ideal,F,VS2,62.9,57.0,4.06,4.09,2.57,473
138440,1.24,Very Good,G,VVS2,61.6,57.0,6.85,6.9,4.23,10321
941,0.32,Very Good,E,SI2,63.1,56.0,4.35,4.28,2.72,576
77284,1.43,Ideal,I,VS1,61.3,54.0,7.27,7.33,4.48,9881
96679,1.01,Good,D,VS2,61.9,61.0,6.33,6.39,3.93,6779
66786,0.73,Very Good,E,VS2,63.0,58.0,5.73,5.7,3.6,3217
81905,0.31,Very Good,H,SI1,61.0,57.0,4.37,4.41,2.68,447
77349,0.71,Ideal,F,SI1,62.3,57.0,5.7,5.67,3.55,2548
11387,1.0,Premium,G,VS2,61.1,60.0,6.47,6.44,3.93,5701
56707,0.76,Premium,E,VS2,60.1,58.0,5.89,5.92,3.55,2891
44003,0.41,Ideal,D,VVS2,61.6,57.0,4.72,4.77,2.93,1145
62750,0.35,Ideal,D,VVS2,61.5,57.0,4.53,4.56,2.79,944
153116,1.1,Premium,H,VS1,62.6,59.0,6.59,6.56,4.11,5832
37781,0.52,Premium,G,VS1,61.3,54.0,5.28,5.25,3.23,1815
165042,1.38,Ideal,I,VVS2,61.5,54.0,7.2,7.17,4.42,9939
142302,0.65,Ideal,D,VS1,61.9,58.0,5.61,5.55,3.45,2720
44855,1.11,Ideal,F,VS2,61.9,55.0,6.62,6.68,4.11,7094
35375,1.0,Very Good,F,VVS1,61.9,58.0,6.36,6.42,3.95,7508
112295,0.31,Very Good,H,VS1,63.0,58.0,4.28,4.29,2.7,544
45111,0.51,Very Good,G,VS1,61.0,58.0,5.15,5.18,3.15,1852
62934,0.77,Ideal,H,VS2,60.9,57.0,5.95,5.91,3.61,3332
42428,0.41,Ideal,G,VS1,62.1,56.0,4.75,4.78,2.96,847
33438,0.36,Ideal,F,VVS1,61.6,56.0,4.6,4.57,2.83,943
62169,0.73,Very Good,D,SI2,62.0,57.0,5.73,5.77,3.56,2588
43898,0.75,Premium,J,SI2,61.7,58.0,5.83,5.85,3.6,2044
101913,1.08,Ideal,D,SI2,62.3,57.0,6.61,6.55,4.1,5311
30464,0.9,Very Good,E,VS2,62.3,59.0,6.04,6.13,3.8,4218
27625,0.31,Ideal,G,VVS1,62.3,55.0,4.32,4.35,2.7,816
10546,0.96,Ideal,J,VS2,61.1,57.0,6.36,6.39,3.9,3862
42096,1.14,Ideal,J,SI1,62.2,53.0,6.68,6.72,4.17,4936
78932,0.53,Ideal,E,VS2,61.2,57.0,5.21,5.25,3.2,1752
127976,1.38,Premium,I,VS2,62.2,59.0,7.14,7.08,4.42,7986
131722,0.3,Very Good,G,VS1,62.8,56.0,4.28,4.3,2.69,776
53698,1.08,Premium,D,VS1,59.3,59.0,6.7,6.78,4.01,8803
97500,1.01,Ideal,H,SI1,61.7,57.0,6.43,6.4,3.95,4871
192002,0.51,Very Good,E,SI1,61.8,57.0,5.13,5.18,3.19,1417
90859,1.51,Premium,F,SI1,62.1,58.0,7.35,7.31,4.54,11708
89658,0.9,Premium,I,VS1,58.2,59.0,6.28,6.24,3.65,3913
40210,1.51,Premium,J,VS2,61.4,59.0,7.4,7.35,4.52,8001
75951,1.01,Premium,D,SI2,60.1,56.0,6.57,6.52,3.94,4805
116875,1.54,Ideal,H,VVS2,62.1,56.0,7.4,7.45,4.61,13289
6422,0.31,Ideal,H,VVS2,61.8,54.0,4.42,4.38,2.72,650
179763,0.32,Ideal,H,SI1,61.4,55.0,4.37,4.4,2.69,449
68006,1.01,Good,F,SI2,63.7,61.0,6.25,6.29,4.0,3977
64089,0.31,Very Good,H,VS1,63.0,57.0,4.29,4.33,2.71,630
20432,0.32,Ideal,F,VS2,62.0,55.0,4.4,4.37,2.72,828
102642,1.0,Very Good,E,SI2,59.3,62.0,6.45,6.5,3.85,4391
165876,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,2960
46507,1.1,Very Good,G,SI2,60.4,58.0,6.66,6.73,4.07,4851
171403,1.01,Good,D,SI2,64.2,59.0,6.26,6.33,4.05,4466
23939,1.13,Premium,H,VS2,60.0,59.0,6.84,6.76,4.06,5620
89484,1.12,Ideal,H,SI2,62.3,57.0,6.65,6.67,4.15,4916
105717,0.41,Ideal,D,VS2,62.3,55.0,4.8,4.76,2.98,1076
20591,0.56,Ideal,G,VS2,61.3,56.0,5.3,5.28,3.25,1760
114578,1.07,Ideal,E,SI1,61.6,56.0,6.55,6.63,4.05,5599
81374,0.71,Premium,D,SI2,60.6,58.0,5.76,5.72,3.48,2360
192395,1.01,Ideal,E,SI2,62.3,59.0,6.36,6.38,3.97,4666
38708,0.36,Ideal,D,SI1,61.8,56.0,4.54,4.58,2.82,626
67178,1.22,Premium,H,VS2,62.1,60.0,6.85,6.81,4.25,6998
45537,0.5,Premium,E,VS2,62.0,61.0,5.13,5.08,3.16,1561
22301,1.19,Premium,G,SI1,60.4,61.0,6.91,6.78,4.14,5581
4236,0.32,Ideal,G,VVS1,61.9,55.0,4.39,4.42,2.72,683
40590,0.31,Ideal,G,VVS1,61.9,55.0,4.31,4.33,2.68,816
15044,0.32,Ideal,H,VS1,62.3,56.0,4.39,4.35,2.72,645
137887,1.7,Very Good,J,VS1,63.2,59.0,7.59,7.51,4.77,10819
51114,0.8,Very Good,I,VVS1,62.5,58.0,5.9,5.94,3.7,2603
60155,0.32,Premium,H,VS2,61.9,58.0,4.42,4.45,2.74,648
137852,0.5,Good,F,VS1,63.9,56.0,5.0,5.05,3.22,1570
148897,2.02,Premium,H,SI2,58.7,58.0,8.32,8.28,4.87,14428
73455,0.57,Ideal,I,VS1,61.2,55.0,5.36,5.41,3.29,1269
57530,0.38,Ideal,I,VVS1,61.8,55.0,4.65,4.69,2.89,815
104015,0.41,Premium,H,VS1,62.4,58.0,4.8,4.75,2.98,855
81825,0.33,Ideal,D,SI1,60.4,55.0,4.49,4.53,2.72,584
159671,1.04,Premium,G,VVS2,62.0,59.0,6.44,6.5,4.01,8011
73459,0.31,Ideal,G,IF,61.5,56.0,4.34,4.38,2.68,946
172501,0.9,Very Good,H,VS1,62.7,55.0,6.19,6.24,3.9,4084
64170,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,969
30862,0.3,Ideal,F,IF,62.3,53.0,4.3,4.33,2.69,885
46138,0.31,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,916
24894,1.02,Very Good,F,SI1,62.9,59.0,6.4,6.44,4.03,5001
84836,1.0,Premium,G,SI1,61.4,60.0,6.34,6.38,3.92,4575
7270,0.9,Premium,D,SI2,62.7,60.0,6.14,6.09,3.83,3975
104926,0.44,Ideal,I,VS1,61.9,55.0,4.91,4.94,3.04,810
70197,0.5,Fair,H,SI1,64.4,61.0,4.94,4.87,3.14,883
124086,0.33,Ideal,G,VVS2,61.8,55.0,4.41,4.44,2.73,756
28711,1.2,Ideal,I,VS1,62.2,57.0,6.8,6.84,4.24,6324
118243,1.01,Very Good,E,VS2,62.0,60.0,6.38,6.48,3.98,6334
185224,0.33,Ideal,D,SI1,62.3,55.0,4.41,4.45,2.76,663
102024,0.71,Good,E,SI2,61.6,58.0,5.65,5.7,3.5,2031
168350,1.0,Premium,I,SI2,61.4,58.0,6.41,6.43,3.95,3983
79724,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.35,2.68,545
47181,1.5,Premium,D,VS2,62.6,57.0,7.25,7.29,4.54,14348
158871,0.28,Ideal,G,VS2,61.8,55.0,4.18,4.2,2.59,452
8053,2.14,Premium,I,VS2,60.0,59.0,8.44,8.4,5.06,17224
67619,0.3,Ideal,F,VVS1,62.3,57.0,4.3,4.33,2.69,814
87831,1.01,Ideal,H,SI1,63.0,57.0,6.38,6.21,3.98,4415
122670,1.21,Ideal,E,SI1,62.3,55.0,6.81,6.86,4.26,7980
32446,0.56,Ideal,G,VS2,61.2,56.0,5.33,5.35,3.27,1691
168107,1.01,Good,D,SI1,64.0,58.0,6.35,6.38,4.06,4997
34201,0.36,Ideal,F,VVS2,61.8,55.0,4.63,4.6,2.85,873
89726,0.33,Ideal,G,VS1,61.8,56.0,4.47,4.42,2.74,854
154232,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.76,2.97,1087
144830,0.32,Ideal,F,VS2,61.7,56.0,4.37,4.39,2.71,673
83152,2.14,Premium,I,VS1,61.7,60.0,8.38,8.27,5.16,17936
40205,0.82,Premium,H,VS2,60.8,60.0,6.11,6.07,3.69,3032
32892,1.04,Ideal,D,SI1,62.1,57.0,6.48,6.45,4.03,6851
46571,0.54,Ideal,D,VS2,61.3,56.0,5.23,5.26,3.22,1964
141109,1.06,Ideal,I,SI2,61.0,57.0,6.58,6.61,4.02,3387
87764,0.5,Very Good,D,VS1,62.8,59.0,5.03,5.06,3.17,1836
80755,0.35,Ideal,D,VS2,61.3,55.0,4.58,4.54,2.8,1024
186116,1.01,Premium,F,VS2,61.9,58.0,6.41,6.45,3.98,6300
146227,0.23,Very Good,E,VVS1,62.1,58.0,3.96,3.99,2.5,530
119188,0.27,Ideal,F,VS2,61.7,54.0,4.14,4.16,2.56,583
143385,0.76,Premium,F,SI2,60.5,58.0,5.87,5.9,3.56,2419
190732,0.38,Ideal,G,VS1,60.7,56.0,4.7,4.64,2.84,1020
118911,0.7,Very Good,D,SI2,62.4,55.0,5.62,5.64,3.52,2573
155969,1.51,Ideal,G,SI1,62.9,55.0,7.31,7.27,4.57,11029
183782,0.51,Very Good,G,VS2,62.0,59.0,5.08,5.11,3.16,1427
140018,1.02,Premium,F,SI2,62.3,54.0,6.49,6.44,4.03,4014
158267,1.26,Ideal,H,VS1,61.8,57.0,6.96,6.92,4.29,8074
12501,1.51,Premium,E,SI2,59.5,60.0,7.45,7.5,4.44,8688
83814,0.31,Ideal,E,IF,61.3,56.0,4.35,4.39,2.68,988
74078,0.3,Ideal,D,SI2,60.8,57.0,4.34,4.38,2.65,447
32302,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.44,2.76,854
42890,2.0,Premium,H,VS2,61.3,59.0,8.14,8.09,4.97,18421
169378,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,645
179876,0.54,Ideal,H,VS2,61.6,55.0,5.24,5.28,3.24,1257
502,1.03,Ideal,F,VS2,62.3,55.0,6.52,6.45,4.04,6261
101319,1.01,Premium,H,VVS2,62.1,59.0,6.43,6.36,3.97,6182
