id,carat,cut,color,clarity,depth,table,x,y,z,price
36509,0.7,Good,G,VS2,63.9,59.0,5.57,5.59,3.57,2298
20695,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.31,2.68,901
101716,1.55,Ideal,H,VS2,61.7,57.0,7.46,7.38,4.59,10685
103853,0.26,Very Good,F,VS1,61.2,57.0,4.13,4.16,2.55,580
45746,0.78,Very Good,E,SI1,62.4,57.0,5.81,5.85,3.64,2644
131000,0.3,Ideal,D,SI1,62.5,58.0,4.24,4.27,2.66,499
111089,0.63,Ideal,H,VS1,62.2,57.0,5.49,5.53,3.43,2300
38121,1.51,Premium,I,SI1,61.5,61.0,7.32,7.39,4.52,8794
176873,0.32,Ideal,F,VS2,61.6,57.0,4.38,4.42,2.71,556
46783,0.34,Ideal,G,VVS2,62.5,56.0,4.53,4.55,2.83,965
94022,0.3,Ideal,G,SI2,62.7,54.0,4.28,4.3,2.69,407
141226,0.3,Ideal,E,VS2,62.2,54.0,4.29,4.31,2.67,844
45437,0.9,Ideal,G,SI1,62.1,54.0,6.21,6.17,3.86,3745
89788,0.31,Very Good,H,SI1,62.0,59.0,4.33,4.37,2.7,435
70829,0.32,Premium,H,VS1,62.4,58.0,4.37,4.42,2.74,561
119725,0.35,Ideal,D,SI1,61.0,57.0,4.56,4.59,2.79,644
41166,0.71,Ideal,J,SI1,62.5,54.0,5.67,5.72,3.56,2003
181337,0.32,Ideal,E,VVS2,61.9,56.0,4.41,4.46,2.74,825
26064,0.85,Ideal,F,VS2,62.7,56.0,5.98,6.04,3.77,3643
101996,1.63,Premium,H,SI1,62.6,58.0,7.48,7.54,4.7,9996
97719,1.67,Ideal,F,VS2,61.5,56.0,7.64,7.67,4.71,18766
94542,0.3,Very Good,E,SI1,60.2,60.0,4.33,4.4,2.63,499
156790,0.72,Ideal,E,VS1,61.9,56.0,5.72,5.75,3.55,3145
68859,0.32,Ideal,I,VS1,62.6,57.0,4.39,4.36,2.74,521
28970,1.03,Very Good,G,VS2,63.1,56.0,6.43,6.4,4.05,6451
7173,0.85,Premium,F,I1,62.3,58.0,6.06,6.01,3.77,2607
41430,0.31,Ideal,H,VVS1,62.0,54.0,4.37,4.39,2.72,638
73257,0.75,Premium,G,SI2,62.4,59.0,5.83,5.8,3.63,2275
85449,1.0,Very Good,H,SI1,60.8,61.0,6.39,6.42,3.89,5047
178397,0.59,Very Good,F,SI1,63.1,58.0,5.3,5.33,3.35,1354
71695,0.54,Ideal,D,SI1,61.3,55.0,5.23,5.29,3.22,1777
892,0.9,Fair,F,SI2,64.5,61.0,6.03,5.96,3.85,2596
57089,0.33,Very Good,G,SI2,62.6,57.0,4.44,4.48,2.8,427
193033,1.5,Premium,H,VS2,62.2,60.0,7.29,7.34,4.55,10821
90115,0.77,Very Good,G,VVS1,62.3,56.0,5.9,5.85,3.66,3904
46902,1.59,Ideal,F,SI1,61.9,56.0,7.52,7.45,4.63,12242
178234,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.49,2.75,918
186373,0.31,Ideal,I,VVS1,61.9,56.0,4.34,4.36,2.69,732
43482,0.31,Ideal,H,SI1,60.7,57.0,4.35,4.38,2.65,461
170149,0.33,Premium,G,VS2,60.6,58.0,4.45,4.47,2.7,743
32841,0.4,Very Good,G,SI1,62.8,56.0,4.67,4.71,2.94,682
94628,1.18,Ideal,E,SI2,61.9,56.0,6.83,6.79,4.19,4785
154112,1.58,Premium,D,SI2,60.0,58.0,7.6,7.55,4.62,11923
83535,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.41,2.75,505
47981,0.92,Very Good,H,SI1,62.8,61.0,6.07,6.18,3.84,3920
43060,0.27,Very Good,F,VVS1,61.0,56.0,4.17,4.19,2.55,583
74199,0.51,Premium,G,SI2,61.1,59.0,5.21,5.16,3.17,1197
22769,0.51,Premium,E,VS2,62.8,58.0,5.07,5.06,3.18,1621
18149,0.38,Ideal,I,SI1,61.9,55.0,4.66,4.69,2.89,612
77476,0.7,Good,F,SI1,58.2,65.0,5.78,5.82,3.38,2401
180189,1.57,Ideal,G,VS2,61.9,55.0,7.43,7.48,4.63,14185
181900,1.5,Premium,H,VS1,58.9,61.0,7.48,7.39,4.34,10761
94465,0.83,Ideal,D,SI1,61.2,57.0,6.02,6.05,3.72,3985
167502,0.33,Ideal,G,VVS1,59.1,56.0,4.55,4.5,2.68,838
97969,0.5,Ideal,F,SI1,61.0,57.0,5.14,5.12,3.13,1220
5480,0.7,Good,E,VS2,63.3,57.0,5.52,5.57,3.52,2755
107393,0.31,Ideal,G,VVS1,61.4,57.0,4.36,4.39,2.69,771
118962,1.01,Ideal,F,VS2,62.5,56.0,6.43,6.4,4.01,6159
156498,1.15,Ideal,H,VS2,62.0,55.0,6.77,6.72,4.18,5951
4308,1.35,Premium,F,VS2,62.1,58.0,7.05,7.01,4.37,10030
57683,1.0,Good,H,VS2,57.4,65.0,6.62,6.57,3.79,4452
84837,0.3,Good,H,VVS2,64.0,57.0,4.24,4.27,2.72,605
86511,1.37,Very Good,G,SI2,62.2,56.0,7.14,7.07,4.42,7270
75824,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.38,2.7,533
43198,2.02,Very Good,I,VS2,63.5,57.0,7.97,8.03,5.07,17772
117710,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.79,3.56,2537
142863,0.54,Ideal,G,VS2,62.2,55.0,5.22,5.27,3.26,1590
31635,0.34,Very Good,E,VS1,60.6,61.0,4.49,4.54,2.73,686
86213,0.59,Very Good,G,SI2,62.5,56.0,5.4,5.45,3.38,1091
37030,0.53,Ideal,G,VS1,61.8,54.0,5.2,5.22,3.22,1781
50674,1.24,Very Good,F,VS2,60.0,59.0,6.98,7.03,4.2,9377
100975,0.4,Ideal,D,VS1,62.6,57.0,4.74,4.71,2.95,1125
113676,0.5,Very Good,E,SI1,61.8,58.0,5.09,5.02,3.12,1331
45904,0.57,Ideal,D,SI1,61.1,58.0,5.32,5.38,3.28,1819
22503,0.55,Ideal,E,VS2,60.9,57.0,5.27,5.31,3.22,1621
46299,0.34,Premium,E,SI2,60.2,60.0,4.56,4.54,2.74,477
168069,1.51,Very Good,G,VVS2,60.6,60.0,7.35,7.39,4.46,15026
166906,0.91,Ideal,H,VS2,61.5,56.0,6.23,6.29,3.86,4165
145040,1.01,Good,F,SI1,61.9,61.0,6.31,6.35,3.9,4636
30808,0.3,Good,D,VS2,63.4,54.0,4.28,4.33,2.73,710
95515,2.0,Very Good,G,SI2,63.5,55.0,7.91,7.97,5.07,16900
69300,0.4,Ideal,F,VS1,60.8,57.0,4.78,4.74,2.9,948
94982,0.4,Ideal,G,VS1,62.1,57.0,4.69,4.74,2.93,877
156806,0.7,Very Good,G,VS1,62.6,56.0,5.69,5.72,3.57,2744
150108,0.32,Premium,G,VS2,60.8,58.0,4.44,4.39,2.68,561
41919,0.9,Very Good,I,VS2,61.7,59.0,6.08,6.12,3.77,3447
159042,0.96,Premium,F,SI1,60.3,57.0,6.39,6.33,3.85,4153
88199,0.9,Very Good,D,SI1,63.5,58.0,6.1,6.05,3.86,4466
50179,1.09,Premium,F,SI1,61.7,59.0,6.59,6.54,4.06,5713
132610,1.07,Premium,G,VS2,61.6,58.0,6.55,6.58,4.04,6462
154539,1.08,Very Good,D,SI2,62.2,56.0,6.55,6.59,4.08,5567
63574,0.39,Premium,E,SI1,60.9,61.0,4.77,4.72,2.89,898
169287,0.32,Very Good,F,VS1,60.8,58.0,4.37,4.41,2.67,828
63075,0.7,Very Good,F,SI2,64.2,54.0,5.62,5.68,3.61,2138
19865,1.06,Ideal,G,SI1,62.2,55.0,6.55,6.52,4.07,5259
76797,0.91,Ideal,H,VS1,61.4,57.0,6.25,6.21,3.83,4249
39980,1.51,Premium,F,SI2,60.8,58.0,7.45,7.41,4.51,9435
20414,0.3,Very Good,E,VS1,61.1,60.0,4.3,4.35,2.64,635
30492,0.5,Premium,E,SI1,60.7,58.0,5.11,5.05,3.08,1273
3189,0.58,Very Good,F,VVS2,62.1,58.0,5.32,5.34,3.32,2180
26391,0.24,Ideal,F,VVS1,62.4,56.0,3.99,4.03,2.5,552
50796,1.0,Premium,F,SI1,61.8,60.0,6.38,6.31,3.91,4665
5510,0.9,Premium,G,SI2,62.4,58.0,6.17,6.13,3.83,3446
170510,0.32,Premium,H,SI2,59.0,58.0,4.45,4.43,2.62,504
87383,0.3,Ideal,H,IF,62.0,58.0,4.27,4.32,2.66,764
172016,1.26,Ideal,E,VS2,61.8,57.0,7.0,6.93,4.29,10588
1092,0.9,Premium,I,SI2,62.2,60.0,6.14,6.18,3.83,3001
70818,0.5,Premium,F,SI1,61.0,58.0,5.23,5.16,3.17,1262
115636,1.0,Premium,D,SI2,59.1,60.0,6.59,6.54,3.88,4150
25791,0.75,Premium,E,VS2,61.5,59.0,5.88,5.83,3.6,3136
183155,0.53,Ideal,D,VS2,61.4,57.0,5.18,5.21,3.19,1752
117887,1.21,Ideal,G,VS1,62.0,56.0,6.9,6.83,4.26,8669
85778,0.73,Premium,E,SI2,62.9,59.0,5.72,5.68,3.59,2442
29302,1.54,Ideal,G,SI2,61.6,56.0,7.38,7.43,4.56,7848
99173,0.33,Ideal,E,VVS1,61.6,56.0,4.44,4.43,2.73,1054
101885,0.32,Premium,G,VVS1,60.2,58.0,4.44,4.48,2.68,1080
51917,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.76,2.96,1107
109678,0.36,Ideal,E,VS1,61.8,56.0,4.6,4.52,2.82,1034
135057,1.0,Premium,F,SI2,61.8,60.0,6.36,6.32,3.92,4224
193458,0.77,Ideal,E,VS2,62.3,54.0,5.89,5.94,3.69,3121
14500,0.44,Very Good,D,SI2,62.8,54.0,4.85,4.88,3.06,830
106679,1.15,Premium,G,SI1,62.3,60.0,6.73,6.68,4.18,5071
91549,0.35,Premium,E,SI2,62.1,61.0,4.56,4.53,2.82,612
567,0.75,Ideal,I,SI2,62.1,54.0,5.81,5.85,3.63,1348
166034,0.54,Good,D,SI1,63.7,56.0,5.15,5.18,3.29,1694
184412,1.2,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.16,6165
75830,0.32,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.7,936
49194,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,959
164922,0.91,Good,F,SI1,64.1,60.0,6.09,6.13,3.93,3304
118078,0.33,Ideal,D,VS2,62.2,56.0,4.39,4.41,2.74,781
122103,0.7,Good,F,VS2,64.2,58.0,5.56,5.59,3.58,1971
40777,0.3,Ideal,D,SI1,61.3,57.0,4.31,4.28,2.63,709
24490,2.02,Ideal,I,SI1,62.0,57.0,8.07,8.13,5.02,14581
26160,0.41,Ideal,J,SI1,60.6,57.0,4.77,4.79,2.9,647
179840,1.0,Good,J,SI1,63.5,59.0,6.38,6.29,4.01,3183
118782,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.58,2.84,1080
189903,0.51,Premium,E,SI1,61.0,60.0,5.15,5.12,3.13,1305
9635,0.27,Ideal,I,VVS2,61.6,57.0,4.15,4.17,2.55,527
99403,1.6,Ideal,G,VVS1,61.2,56.0,7.53,7.61,4.64,18468
176954,0.71,Very Good,F,VS2,62.8,57.0,5.67,5.71,3.57,2400
63914,0.5,Very Good,J,VS2,62.2,58.0,5.07,5.12,3.17,1059
21618,0.4,Ideal,I,SI1,59.9,56.0,4.78,4.81,2.88,765
74317,1.7,Premium,F,SI1,62.9,58.0,7.59,7.53,4.77,13905
2673,1.61,Ideal,I,VS2,61.7,54.0,7.56,7.59,4.67,12401
57390,0.31,Fair,I,SI1,65.3,59.0,4.26,4.23,2.78,371
163154,1.51,Very Good,I,SI2,63.1,57.0,7.23,7.28,4.58,7085
55450,2.01,Premium,G,SI1,62.3,58.0,8.01,7.96,4.99,14646
51294,0.7,Premium,D,SI1,62.5,56.0,5.71,5.68,3.56,2822
144083,0.4,Ideal,F,SI1,62.7,57.0,4.68,4.72,2.94,737
110254,0.74,Ideal,E,VS2,61.9,56.0,5.78,5.84,3.6,3226
149642,0.9,Good,H,VS2,62.4,62.0,6.09,6.12,3.81,3859
185490,0.39,Ideal,F,SI1,62.6,54.0,4.68,4.73,2.95,718
151584,0.9,Premium,F,SI1,61.6,58.0,6.2,6.22,3.84,4389
121157,0.83,Ideal,I,SI2,62.7,57.0,6.02,6.08,3.79,2444
3643,1.26,Very Good,I,SI1,62.1,59.0,6.86,6.97,4.27,6046
65701,0.9,Very Good,H,SI1,60.1,63.0,6.13,6.21,3.73,3419
159563,0.36,Very Good,E,SI1,62.3,56.0,4.52,4.55,2.82,631
60499,2.03,Very Good,I,VS1,62.8,59.0,8.04,8.1,5.06,18276
188762,0.37,Premium,E,SI1,61.1,60.0,4.59,4.63,2.81,679
52731,0.51,Ideal,G,VS1,61.7,57.0,5.15,5.11,3.16,1359
161463,0.4,Very Good,F,VS2,63.2,59.0,4.68,4.7,2.96,783
5531,1.53,Premium,I,VS2,62.5,60.0,7.39,7.31,4.6,8631
135976,1.24,Premium,H,VS2,61.9,58.0,6.89,6.84,4.25,7230
57644,0.7,Premium,H,SI1,62.4,59.0,5.59,5.66,3.51,2083
53617,0.3,Very Good,H,VS1,64.0,63.0,4.21,4.24,2.71,491
61961,0.37,Ideal,E,VS2,61.4,57.0,4.64,4.6,2.84,846
3791,0.31,Ideal,E,SI1,61.4,56.0,4.34,4.37,2.67,544
189591,2.48,Good,F,SI2,64.0,59.0,8.52,8.56,5.49,17313
181847,0.31,Ideal,G,IF,62.3,56.0,4.32,4.35,2.7,918
18688,0.51,Very Good,F,VS1,61.3,58.0,5.13,5.16,3.15,1776
168903,0.38,Ideal,E,VS2,60.9,56.0,4.65,4.68,2.84,829
78430,2.0,Good,E,SI2,64.3,54.0,7.94,7.86,5.07,17530
108806,0.3,Ideal,F,SI1,62.3,54.0,4.29,4.27,2.67,641
99150,0.3,Premium,E,VS2,62.7,58.0,4.34,4.3,2.71,844
4893,0.52,Ideal,D,VS2,62.4,55.0,5.11,5.14,3.2,1817
170375,0.7,Very Good,H,SI1,60.4,59.0,5.68,5.79,3.46,2016
101208,1.0,Premium,H,SI2,61.0,61.0,6.37,6.33,3.87,3770
157588,0.54,Premium,F,VVS2,60.4,58.0,5.35,5.32,3.22,2342
38355,0.38,Ideal,E,IF,61.0,57.0,4.66,4.7,2.86,1300
176620,0.42,Ideal,D,VS2,60.9,56.0,4.84,4.78,2.93,1104
47695,0.7,Ideal,F,SI1,61.1,55.0,5.73,5.78,3.51,2805
154606,0.8,Very Good,F,VS2,62.6,56.0,5.91,5.94,3.71,3170
84060,0.33,Ideal,G,VVS2,62.4,54.0,4.43,4.44,2.77,754
88714,1.82,Fair,J,VS2,67.6,63.0,7.6,7.52,5.04,6828
47609,0.91,Ideal,D,SI2,62.0,55.0,6.19,6.24,3.85,3534
189829,0.25,Ideal,H,VVS1,62.5,55.0,4.02,4.08,2.53,525
67843,0.56,Ideal,D,VS1,61.8,56.0,5.27,5.3,3.26,1925
95518,0.75,Premium,D,SI2,61.8,58.0,5.81,5.79,3.59,2644
8382,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,741
61633,0.94,Very Good,E,SI2,62.1,57.0,6.32,6.26,3.92,3897
18007,0.71,Very Good,I,VS2,62.1,56.0,5.68,5.73,3.55,2273
91447,0.37,Ideal,H,VVS2,60.9,57.0,4.69,4.64,2.84,1059
93687,0.53,Ideal,H,VS2,62.4,54.0,5.16,5.22,3.25,1395
15861,1.02,Ideal,E,SI1,62.6,56.0,6.4,6.43,4.02,5413
95444,1.09,Premium,F,VS2,62.0,58.0,6.68,6.65,4.12,7492
43740,1.0,Very Good,E,SI2,62.4,57.0,6.4,6.39,3.99,4304
50761,0.56,Ideal,H,VS2,62.1,55.0,5.29,5.33,3.3,1659
66440,1.32,Ideal,G,VS1,62.5,56.0,7.04,6.99,4.38,9005
120560,0.32,Ideal,H,VVS1,63.0,57.0,4.36,4.37,2.75,705
114429,0.46,Good,G,VVS2,62.9,60.0,4.88,4.93,3.1,1286
176035,0.5,Very Good,D,SI1,60.8,56.0,5.17,5.2,3.16,1577
13089,0.28,Very Good,F,VVS1,61.5,58.0,4.18,4.23,2.58,683
53130,0.79,Premium,E,SI2,60.4,60.0,5.93,5.96,3.57,2386
71782,0.33,Premium,F,SI1,60.9,58.0,4.5,4.52,2.74,592
25823,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.45,4.01,5220
172083,0.71,Very Good,J,VS1,61.9,57.0,5.71,5.81,3.57,2208
140487,0.92,Good,I,VS2,64.3,56.0,6.19,6.14,3.99,4137
157103,1.02,Ideal,G,VS2,62.5,57.0,6.45,6.39,4.01,6183
51617,0.71,Ideal,H,VS2,61.8,57.0,5.68,5.73,3.53,2594
51227,1.6,Very Good,G,VS2,61.9,58.6,7.5,7.46,4.62,12378
164068,0.5,Very Good,E,VS1,59.9,64.0,5.18,5.14,3.08,2092
146820,1.51,Fair,H,SI2,66.2,55.0,7.16,7.0,4.72,6330
143833,0.4,Ideal,G,VVS2,61.3,56.0,4.74,4.77,2.91,1039
64850,0.9,Very Good,F,VS1,59.5,63.0,6.28,6.32,3.75,5131
154234,1.16,Ideal,I,VS2,62.1,56.0,6.77,6.73,4.19,6409
154048,0.9,Very Good,H,SI2,63.0,58.0,6.11,6.15,3.86,3251
119466,1.27,Ideal,H,VS2,61.4,57.0,7.02,7.05,4.31,8010
103791,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.4,2.73,653
125378,0.31,Ideal,D,VS2,60.4,57.0,4.42,4.38,2.66,846
52653,0.61,Ideal,E,VS2,62.2,55.0,5.43,5.41,3.37,2113
158163,1.01,Very Good,F,VS2,63.3,56.0,6.34,6.27,3.99,6794
30674,0.91,Good,J,VS1,63.3,57.0,6.08,6.12,3.86,3298
74290,0.3,Very Good,F,VS2,63.2,56.0,4.31,4.29,2.72,577
25665,0.41,Ideal,E,VS1,62.2,55.0,4.74,4.78,2.96,1079
18065,1.03,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5544
180112,0.27,Ideal,G,IF,61.7,56.0,4.17,4.19,2.58,799
119412,0.33,Ideal,F,VS2,60.2,55.0,4.51,4.56,2.72,854
158339,1.01,Very Good,I,VS1,62.9,59.0,6.37,6.41,4.02,5292
171506,0.32,Premium,H,VS2,62.5,58.0,4.39,4.34,2.73,648
60359,1.01,Ideal,G,SI1,61.1,57.0,6.45,6.48,3.94,4631
131565,0.31,Very Good,G,VS1,63.1,55.0,4.38,4.33,2.74,802
4961,0.72,Very Good,H,VS2,62.8,59.0,5.68,5.72,3.59,2230
29476,1.0,Premium,I,SI2,61.3,58.0,6.45,6.41,3.94,3710
111568,0.58,Good,E,VVS1,63.7,54.0,5.29,5.24,3.36,2265
144505,1.21,Premium,I,SI1,60.4,61.0,6.89,6.97,4.19,5250
45905,0.71,Ideal,E,SI1,62.9,57.0,5.67,5.68,3.57,2656
15848,0.83,Ideal,H,SI1,62.1,56.0,5.98,6.03,3.72,2810
6433,0.41,Ideal,F,VVS2,61.7,57.0,4.77,4.74,2.93,1115
155229,0.41,Ideal,E,VS1,61.6,56.0,4.8,4.76,2.95,933
149624,0.31,Very Good,F,VS2,63.1,58.0,4.27,4.29,2.7,625
165410,0.7,Very Good,E,VS2,63.2,56.0,5.61,5.64,3.56,2652
124293,0.59,Premium,F,SI1,61.3,58.0,5.39,5.36,3.3,1664
56342,0.3,Ideal,H,VS1,61.7,56.0,4.27,4.3,2.65,550
5915,0.33,Ideal,H,VVS2,61.6,55.0,4.44,4.47,2.74,666
42658,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,840
27338,0.5,Ideal,I,SI1,62.4,56.0,5.08,5.04,3.16,1035
73750,0.3,Very Good,H,SI1,63.2,56.0,4.26,4.29,2.71,421
142074,0.3,Ideal,G,VS1,62.2,56.0,4.34,4.25,2.67,776
135064,0.75,Very Good,H,SI1,60.7,61.0,5.84,5.96,3.58,2459
64876,1.0,Very Good,G,SI1,63.3,58.0,6.27,6.31,3.97,4814
188128,0.51,Premium,G,VS1,61.7,58.0,5.09,5.13,3.16,1656
144032,1.2,Ideal,F,VS1,62.6,56.0,6.75,6.78,4.23,9376
150698,0.35,Ideal,D,VVS1,61.5,56.0,4.59,4.54,2.81,1214
9194,0.42,Ideal,H,VVS2,62.2,56.0,4.8,4.82,2.99,1048
112982,0.56,Ideal,E,VS1,61.4,54.0,5.3,5.29,3.25,2211
175169,1.02,Premium,F,VS2,62.1,58.0,6.41,6.39,3.97,6936
37362,1.52,Very Good,I,VVS2,61.3,55.0,7.37,7.41,4.54,11360
95782,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.41,2.73,524
153936,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7,734
7144,1.0,Ideal,E,SI1,61.3,55.0,6.44,6.39,3.92,4830
153612,0.7,Very Good,G,SI1,63.8,56.0,5.64,5.67,3.61,2517
13276,0.32,Ideal,G,SI2,61.9,55.0,4.43,4.4,2.73,574
14987,0.5,Premium,F,VS2,60.9,58.0,5.12,5.14,3.12,1654
98096,0.51,Very Good,D,SI1,63.9,56.0,5.09,5.12,3.26,1370
145164,0.5,Premium,E,VS2,60.5,61.0,5.12,5.09,3.09,1637
32519,0.52,Very Good,G,VS1,63.0,57.0,5.11,5.13,3.23,1715
97819,0.37,Ideal,D,SI1,60.3,57.0,4.66,4.62,2.8,874
111745,0.56,Ideal,H,VS1,62.0,55.0,5.31,5.28,3.28,1698
86173,1.13,Very Good,H,SI1,61.7,59.0,6.65,6.7,4.13,5035
106941,1.0,Good,I,SI1,64.1,59.0,6.24,6.31,4.03,4082
106883,0.41,Ideal,G,VS1,62.2,54.0,4.77,4.8,2.97,887
19751,0.31,Ideal,E,VS2,61.7,57.0,4.34,4.37,2.68,680
11364,0.31,Ideal,G,IF,62.7,57.0,4.3,4.32,2.7,863
124728,1.02,Very Good,F,SI2,63.1,56.0,6.41,6.45,4.05,4014
76793,0.42,Ideal,G,SI1,62.6,56.0,4.79,4.77,2.99,713
20299,0.31,Ideal,F,VVS2,62.0,54.0,4.36,4.39,2.71,715
39385,1.19,Ideal,I,VS1,62.0,56.0,6.84,6.78,4.22,6563
76478,0.34,Ideal,D,VS2,61.1,57.0,4.56,4.52,2.77,853
79288,0.72,Premium,F,SI2,62.8,59.0,5.73,5.67,3.58,1944
151486,1.54,Ideal,G,VVS2,62.3,56.0,7.4,7.35,4.6,16547
4439,2.01,Very Good,I,SI1,63.4,57.0,7.92,7.87,5.05,13596
698,0.91,Premium,E,SI1,62.9,59.0,6.18,6.12,3.86,4209
63493,0.41,Ideal,I,VVS2,61.2,57.0,4.8,4.83,2.94,827
171636,1.05,Fair,I,SI1,65.8,61.0,6.22,6.25,4.13,3730
68223,1.04,Good,D,SI1,63.6,59.0,6.45,6.39,4.07,5546
104829,0.31,Very Good,D,SI2,63.5,58.0,4.31,4.33,2.74,593
27514,0.7,Very Good,F,SI1,62.9,56.0,5.63,5.66,3.55,2316
110586,0.41,Ideal,H,VS1,61.6,55.0,4.8,4.78,2.95,788
5522,1.24,Ideal,I,SI1,62.2,57.0,6.82,6.89,4.26,5775
28344,1.51,Ideal,G,VS2,61.4,57.0,7.32,7.37,4.51,12756
162058,0.3,Very Good,D,SI1,62.5,57.0,4.24,4.26,2.66,552
100683,0.27,Very Good,F,VVS2,62.1,57.0,4.14,4.17,2.59,620
63839,0.9,Very Good,I,SI2,63.2,57.0,6.13,6.09,3.86,2777
126036,0.4,Very Good,F,VVS1,61.6,56.0,4.74,4.77,2.93,1214
65253,0.52,Ideal,D,SI2,61.3,55.0,5.21,5.23,3.2,1263
78018,0.43,Ideal,E,VVS2,61.1,56.0,4.9,4.92,3.0,1295
184034,0.42,Ideal,D,SI1,61.3,56.0,4.8,4.82,2.95,932
132073,1.0,Premium,H,VS2,62.4,60.0,6.32,6.3,3.93,4536
50092,1.07,Premium,H,SI2,61.9,57.0,6.54,6.55,4.05,4558
174003,1.28,Very Good,J,VS2,62.5,59.0,6.88,6.91,4.32,5317
46819,0.39,Ideal,G,VVS2,61.3,56.0,4.68,4.72,2.88,726
68526,0.31,Premium,G,VVS1,62.1,58.0,4.36,4.34,2.7,789
838,0.32,Ideal,H,IF,62.4,55.0,4.39,4.41,2.75,778
157720,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.41,2.72,730
114488,0.4,Ideal,E,VVS2,62.6,56.0,4.7,4.72,2.95,1337
68446,0.41,Ideal,G,VVS1,61.4,55.0,4.81,4.74,2.93,1076
146391,0.33,Ideal,H,VS1,61.1,56.0,4.43,4.49,2.72,586
157129,0.4,Ideal,D,VS2,62.1,54.0,4.73,4.77,2.95,1050
13917,1.02,Very Good,G,VS2,60.9,59.0,6.52,6.57,3.98,6369
106701,1.03,Ideal,E,SI1,61.0,55.0,6.52,6.55,3.97,5339
62591,1.52,Very Good,F,IF,62.0,61.0,7.32,7.36,4.56,17662
16740,0.32,Ideal,I,VS1,62.9,57.0,4.33,4.31,2.71,648
103361,0.42,Premium,E,VS1,60.5,58.0,4.83,4.85,2.93,1181
133019,0.37,Premium,G,VS1,60.4,60.0,4.63,4.61,2.78,956
42026,1.22,Good,I,VS1,63.6,59.0,6.72,6.77,4.28,5818
62979,0.27,Ideal,F,IF,62.5,57.0,4.12,4.14,2.59,760
107690,0.31,Ideal,G,VS2,62.4,57.0,4.33,4.36,2.71,544
8313,0.7,Very Good,F,VS1,61.9,56.0,5.65,5.67,3.51,3160
83988,1.11,Premium,H,SI2,62.9,58.0,6.59,6.56,4.12,3950
33588,0.56,Ideal,E,VS1,61.7,56.0,5.34,5.32,3.29,2117
119292,0.42,Ideal,G,IF,62.0,56.0,4.78,4.82,2.98,1327
134086,0.55,Premium,G,SI1,60.9,61.0,5.28,5.22,3.19,1316
97092,0.3,Ideal,E,VS2,61.5,57.0,4.34,4.3,2.66,844
153175,1.21,Very Good,G,VS2,61.5,59.0,6.88,6.84,4.22,6906
124001,1.29,Very Good,F,SI2,60.2,61.0,6.97,7.0,4.24,6098
58137,0.7,Premium,F,SI1,62.5,59.0,5.63,5.67,3.52,2222
155763,1.01,Good,F,SI1,60.6,64.0,6.45,6.48,3.92,3799
39051,1.57,Ideal,H,SI2,61.7,55.0,7.49,7.52,4.62,8491
126801,1.0,Very Good,D,SI2,62.9,57.0,6.34,6.37,4.0,4588
29955,0.53,Ideal,G,VVS2,62.3,55.0,5.18,5.2,3.23,1895
98950,0.28,Ideal,F,VVS1,61.0,57.0,4.22,4.25,2.6,596
167403,0.91,Ideal,D,SI1,62.3,55.0,6.15,6.21,3.85,5127
153830,2.1,Very Good,J,VS2,63.1,54.0,8.14,8.17,5.13,14426
49267,1.03,Good,G,SI2,63.9,57.0,6.32,6.36,4.06,4324
191866,1.0,Very Good,E,SI1,59.3,62.0,6.42,6.51,3.83,6389
27926,1.22,Ideal,G,VS2,61.7,58.0,6.88,6.83,4.22,9475
92711,0.4,Good,H,VVS2,63.6,58.0,4.67,4.7,2.98,1053
37438,1.11,Premium,H,SI2,60.4,60.0,6.77,6.72,4.07,4455
175009,0.78,Ideal,F,SI2,62.2,54.0,5.92,5.96,3.69,2822
179306,0.5,Very Good,D,SI2,62.2,56.0,5.12,5.06,3.17,1279
62709,1.02,Ideal,E,IF,62.7,56.0,6.42,6.45,4.04,14482
7670,0.53,Ideal,I,SI1,61.8,54.0,5.15,5.18,3.2,904
76562,2.01,Very Good,I,SI2,60.9,62.0,8.04,8.08,4.93,13325
169215,0.9,Good,G,VS1,61.9,58.0,6.16,6.19,3.82,4579
14116,1.59,Ideal,D,SI2,62.3,56.0,7.42,7.46,4.63,9932
